trade_date,code,score
2026-01-20,110067.SH,0.9135225362867886
2026-01-20,110070.SH,0.7662286168782463
2026-01-20,110073.SH,0.4336293261924161
2026-01-20,110074.SH,-1.365330875841326
2026-01-20,110075.SH,0.7106240060353342
2026-01-20,110076.SH,-2.1298899532931914
2026-01-20,110077.SH,0.8932302150675729
2026-01-20,110081.SH,0.3959478957853456
2026-01-20,110084.SH,0.274586871329809
2026-01-20,110085.SH,-1.795001475760904
2026-01-20,110086.SH,0.15943321860164755
2026-01-20,110087.SH,0.30898690394390155
2026-01-20,110089.SH,1.0760167868141004
2026-01-20,110090.SH,0.472649053337418
2026-01-20,110092.SH,0.4538467752599843
2026-01-20,110093.SH,0.4794514692843944
2026-01-20,110094.SH,0.9277733985235074
2026-01-20,110095.SH,0.7643795327614982
2026-01-20,110097.SH,0.5852355669835615
2026-01-20,110098.SH,0.4432188532881693
2026-01-20,110099.SH,-0.15591282268066012
2026-01-20,111000.SH,0.6982034964827893
2026-01-20,111001.SH,-1.0953242816788011
2026-01-20,111002.SH,0.36847403324534694
2026-01-20,111003.SH,0.06880637510742749
2026-01-20,111004.SH,0.3923920317766815
2026-01-20,111005.SH,0.5661701631350626
2026-01-20,111009.SH,-0.009582457929845745
2026-01-20,111010.SH,0.5200884031377094
2026-01-20,111012.SH,-0.7884784332076801
2026-01-20,111013.SH,0.19112951155059268
2026-01-20,111014.SH,-1.1271034541099398
2026-01-20,111015.SH,0.42631938601963
2026-01-20,111016.SH,1.0529470538322758
2026-01-20,111017.SH,0.3922854306006091
2026-01-20,111018.SH,0.23831917740286587
2026-01-20,111019.SH,0.5872758078385671
2026-01-20,111020.SH,0.217773911210156
2026-01-20,111021.SH,0.3604149444776904
2026-01-20,111022.SH,-0.12322065846606775
2026-01-20,111023.SH,0.5487441968426083
2026-01-20,111024.SH,-1.3621335037051143
2026-01-20,113033.SH,0.9664859046734644
2026-01-20,113037.SH,0.008882484501388002
2026-01-20,113039.SH,0.5112431270666161
2026-01-20,113042.SH,0.7893554844137088
2026-01-20,113043.SH,0.4373807864558192
2026-01-20,113045.SH,1.0861475268995995
2026-01-20,113046.SH,0.41178299614906505
2026-01-20,113048.SH,0.24934232438394988
2026-01-20,113049.SH,-1.5408916298280628
2026-01-20,113051.SH,0.29403809064423825
2026-01-20,113052.SH,0.3733405124471447
2026-01-20,113053.SH,0.4342260153879224
2026-01-20,113054.SH,-0.20879762500881913
2026-01-20,113056.SH,0.6261805538104543
2026-01-20,113058.SH,0.7594539149980223
2026-01-20,113059.SH,-3.9345111234586283
2026-01-20,113062.SH,0.8934405389218845
2026-01-20,113066.SH,0.4604843354882308
2026-01-20,113067.SH,0.09937665101563131
2026-01-20,113070.SH,0.4431142828735485
2026-01-20,113574.SH,0.8307649495212789
2026-01-20,113575.SH,-1.8380691491330803
2026-01-20,113579.SH,-3.222237767991086
2026-01-20,113584.SH,0.6530540886395504
2026-01-20,113588.SH,-0.005638336940117894
2026-01-20,113589.SH,-4.473191926016354
2026-01-20,113597.SH,0.272578357135572
2026-01-20,113601.SH,0.24434912591459487
2026-01-20,113605.SH,0.72596305229631
2026-01-20,113610.SH,-0.8553923679745423
2026-01-20,113615.SH,0.5579444564561358
2026-01-20,113616.SH,0.22447130869208637
2026-01-20,113618.SH,-0.043199302807475526
2026-01-20,113623.SH,1.0630475092178788
2026-01-20,113624.SH,0.25832524531651246
2026-01-20,113625.SH,-0.521063334962383
2026-01-20,113627.SH,-0.34590137181776864
2026-01-20,113631.SH,0.7941497555953665
2026-01-20,113632.SH,0.6421984492142512
2026-01-20,113633.SH,-2.711263837479809
2026-01-20,113634.SH,-0.7889104368756356
2026-01-20,113636.SH,-0.6984580932416801
2026-01-20,113638.SH,-1.73043396342285
2026-01-20,113639.SH,0.8981094624079651
2026-01-20,113640.SH,0.6581015466852768
2026-01-20,113643.SH,-0.18008097949114524
2026-01-20,113644.SH,0.45985180552199856
2026-01-20,113646.SH,0.7281498640328273
