trade_date,code,score
2026-01-16,110067.SH,0.5710257182365425
2026-01-16,110070.SH,0.6431950281268184
2026-01-16,110073.SH,0.44397854697587835
2026-01-16,110074.SH,-1.929454219313476
2026-01-16,110075.SH,0.46930759107342035
2026-01-16,110076.SH,-0.3637225069249137
2026-01-16,110077.SH,0.8648730598352906
2026-01-16,110081.SH,0.35413250953348785
2026-01-16,110084.SH,0.4987108655950252
2026-01-16,110085.SH,-1.6185135954313081
2026-01-16,110086.SH,0.4460183057059114
2026-01-16,110087.SH,0.17495115390000832
2026-01-16,110089.SH,1.0444959303780088
2026-01-16,110090.SH,0.4605566405495214
2026-01-16,110092.SH,0.4722837332706469
2026-01-16,110093.SH,0.5849881504033663
2026-01-16,110094.SH,0.7611857750899802
2026-01-16,110095.SH,0.6818309021384813
2026-01-16,110097.SH,0.5787863087795444
2026-01-16,110098.SH,0.46346209440022823
2026-01-16,110099.SH,-0.18711737683040433
2026-01-16,111000.SH,0.5912776926182468
2026-01-16,111001.SH,-1.1219720123806047
2026-01-16,111002.SH,0.46556174456367705
2026-01-16,111003.SH,-0.016360516293154853
2026-01-16,111004.SH,0.3149284701018087
2026-01-16,111005.SH,0.5517865792097596
2026-01-16,111009.SH,0.08559879974538426
2026-01-16,111010.SH,0.3693988774506216
2026-01-16,111012.SH,0.7520489584227352
2026-01-16,111013.SH,0.3899328438454418
2026-01-16,111014.SH,-1.1046616407834777
2026-01-16,111015.SH,0.419888263718135
2026-01-16,111016.SH,1.012904803801014
2026-01-16,111017.SH,0.3537351317538511
2026-01-16,111018.SH,0.47382738500776533
2026-01-16,111019.SH,0.6583314470204532
2026-01-16,111020.SH,0.1535080486075522
2026-01-16,111021.SH,0.4387853220404829
2026-01-16,111022.SH,-0.1682904017593982
2026-01-16,111023.SH,-1.0269884541345515
2026-01-16,113033.SH,0.9265548181315737
2026-01-16,113037.SH,0.03165673135012003
2026-01-16,113039.SH,0.405805267862918
2026-01-16,113042.SH,0.6871561206937902
2026-01-16,113043.SH,0.48183285303581397
2026-01-16,113045.SH,1.0933200210265708
2026-01-16,113046.SH,0.4189619345138392
2026-01-16,113048.SH,0.2127285635401149
2026-01-16,113049.SH,-1.5733308897815104
2026-01-16,113051.SH,0.28204520751373646
2026-01-16,113052.SH,0.4160222437078133
2026-01-16,113053.SH,0.5062425528012965
2026-01-16,113054.SH,0.30812950048220744
2026-01-16,113056.SH,0.7025397609083415
2026-01-16,113058.SH,0.7196081921009047
2026-01-16,113059.SH,-1.1748793681722276
2026-01-16,113062.SH,0.8520606303518579
2026-01-16,113066.SH,0.4992087045213933
2026-01-16,113067.SH,0.08958408104352893
2026-01-16,113069.SH,1.1033722762289309
2026-01-16,113070.SH,0.20987992351554532
2026-01-16,113574.SH,0.843466384429632
2026-01-16,113575.SH,-2.974306788581165
2026-01-16,113579.SH,-3.1736073271033387
2026-01-16,113584.SH,0.6931164119317343
2026-01-16,113588.SH,0.4224407493476049
2026-01-16,113589.SH,-4.2835426582108145
2026-01-16,113593.SH,1.0861251183841243
2026-01-16,113597.SH,0.2791482655761861
2026-01-16,113601.SH,0.6489217891708159
2026-01-16,113605.SH,0.6169414228966489
2026-01-16,113610.SH,-0.7754941088738028
2026-01-16,113615.SH,0.43120294112946866
2026-01-16,113616.SH,0.2343743381333093
2026-01-16,113618.SH,-0.4828846385601417
2026-01-16,113623.SH,1.0149930118258812
2026-01-16,113624.SH,0.28166760048738126
2026-01-16,113625.SH,-0.42938074359033945
2026-01-16,113627.SH,0.08914048754936321
