trade_date,code,score
2026-02-02,110067.SH,-0.014002726758694526
2026-02-02,110070.SH,-0.38804358265370087
2026-02-02,110073.SH,-0.26547624217183335
2026-02-02,110074.SH,-0.2554112424639509
2026-02-02,110075.SH,-0.1570956905046096
2026-02-02,110076.SH,-0.4248651237171361
2026-02-02,110077.SH,-0.475258613216017
2026-02-02,110081.SH,0.6624462106577044
2026-02-02,110084.SH,-0.10925138356358231
2026-02-02,110085.SH,0.49628167036983556
2026-02-02,110086.SH,0.06820740474871412
2026-02-02,110087.SH,0.17305105628780512
2026-02-02,110089.SH,0.7800355529941257
2026-02-02,110090.SH,0.02602248383920176
2026-02-02,110092.SH,0.7562532285291502
2026-02-02,110093.SH,0.40791645611330124
2026-02-02,110094.SH,1.1676553464725643
2026-02-02,110095.SH,1.059956037665806
2026-02-02,110097.SH,0.18763952949318755
2026-02-02,110098.SH,0.5249419681396521
2026-02-02,110099.SH,-0.004386901779886773
2026-02-02,111000.SH,0.13010149257485173
2026-02-02,111001.SH,-0.6650416160362674
2026-02-02,111002.SH,-0.41876958731557307
2026-02-02,111003.SH,-0.5634295508969516
2026-02-02,111004.SH,0.07413541039761662
2026-02-02,111005.SH,-0.4171313180168158
2026-02-02,111009.SH,-0.027378859156781562
2026-02-02,111010.SH,0.6594288523716072
2026-02-02,111012.SH,-0.49219197385794566
2026-02-02,111013.SH,0.3190464860537474
2026-02-02,111014.SH,0.2874747827300944
2026-02-02,111015.SH,0.5341850120250573
2026-02-02,111016.SH,1.7243587130962372
2026-02-02,111017.SH,0.40113300121882683
2026-02-02,111018.SH,0.6788919830933628
2026-02-02,111019.SH,0.6782595283288427
2026-02-02,111020.SH,0.1286787856947977
2026-02-02,111021.SH,0.11269653835453018
2026-02-02,111022.SH,-0.18072716652653953
2026-02-02,111023.SH,0.389157663938768
2026-02-02,111024.SH,-0.3663868960693572
2026-02-02,113033.SH,-0.11140940034039738
2026-02-02,113037.SH,0.67882665696585
2026-02-02,113039.SH,-0.4524628221877173
2026-02-02,113042.SH,0.3745807187036789
2026-02-02,113043.SH,-0.3959902936023241
2026-02-02,113046.SH,-0.3812407831854821
2026-02-02,113048.SH,-0.1256626835362138
2026-02-02,113049.SH,0.2619742536401786
2026-02-02,113051.SH,-0.022390555743536256
2026-02-02,113052.SH,0.3985725494250017
2026-02-02,113053.SH,-0.007278445867180528
2026-02-02,113054.SH,-0.04213772066477874
2026-02-02,113056.SH,0.9703415678024975
2026-02-02,113058.SH,0.18446193677460854
2026-02-02,113059.SH,0.7663670498485771
2026-02-02,113062.SH,0.8488044041074753
2026-02-02,113066.SH,-0.0209619461078472
2026-02-02,113067.SH,0.21277211131027784
2026-02-02,113070.SH,0.43003377793727054
2026-02-02,113574.SH,-0.643864043506738
2026-02-02,113575.SH,-0.9984433087764577
2026-02-02,113579.SH,0.8680536347983653
2026-02-02,113584.SH,-0.4486449599306937
2026-02-02,113588.SH,-0.9209645265124946
2026-02-02,113589.SH,-0.14670009074219412
2026-02-02,113597.SH,-1.0232758038794152
2026-02-02,113601.SH,-0.3621493711287973
2026-02-02,113605.SH,-0.20307846827677953
2026-02-02,113610.SH,-1.1601868190008484
2026-02-02,113615.SH,-0.21595831540923235
2026-02-02,113616.SH,-0.96470571183774
2026-02-02,113618.SH,-0.8335975665902834
2026-02-02,113623.SH,0.4481922017621091
2026-02-02,113624.SH,-0.3937325021571289
2026-02-02,113625.SH,-0.1716459888351304
2026-02-02,113627.SH,-0.5959742972390121
2026-02-02,113631.SH,-0.012469751050105005
2026-02-02,113632.SH,0.01736411674029858
2026-02-02,113633.SH,0.48668425126243164
2026-02-02,113634.SH,-0.2824183289457936
2026-02-02,113636.SH,0.09758368872985983
2026-02-02,113638.SH,-0.12266941277041199
2026-02-02,113639.SH,0.13934334437928278
2026-02-02,113640.SH,0.2213542323759297
2026-02-02,113643.SH,-0.070050927781602
2026-02-02,113644.SH,-0.025456910378219164
2026-02-02,113646.SH,0.02548948073336938
2026-02-02,113647.SH,0.29817983252597985
2026-02-02,113648.SH,-0.24383590114723505
2026-02-02,113649.SH,0.24017657796964317
2026-02-02,113650.SH,0.48060688375419375
2026-02-02,113651.SH,-0.04405410418899825
2026-02-02,113652.SH,-0.1734022623131438
2026-02-02,113653.SH,0.31952077670040097
2026-02-02,113654.SH,-0.6191325879984363
2026-02-02,113655.SH,0.4610690447701094
2026-02-02,113656.SH,0.24752753703716263
2026-02-02,113658.SH,-0.3044810464717213
2026-02-02,113659.SH,0.0195138939090329
2026-02-02,113660.SH,0.16379560614055924
2026-02-02,113661.SH,0.27402384724444717
2026-02-02,113665.SH,0.10517123026891406
2026-02-02,113666.SH,0.3556737078284357
2026-02-02,113667.SH,-0.1495464576652873
2026-02-02,113670.SH,0.47171977692313705
2026-02-02,113671.SH,-0.014027522124142563
2026-02-02,113673.SH,-0.06558577732647239
2026-02-02,113674.SH,-0.07157338056109656
2026-02-02,113676.SH,1.2258983005661193
2026-02-02,113677.SH,-0.5111733268765207
2026-02-02,113678.SH,0.5159480067109643
2026-02-02,113679.SH,0.20276979596176528
2026-02-02,113680.SH,0.13042635521984705
2026-02-02,113681.SH,0.8189967553279436
2026-02-02,113682.SH,0.18563860585061007
2026-02-02,113686.SH,0.6609343908112703
2026-02-02,113687.SH,-0.4876317844508796
2026-02-02,113688.SH,0.1840378002788464
2026-02-02,113691.SH,0.8258790630131136
2026-02-02,113692.SH,0.4307310321720115
2026-02-02,113693.SH,0.09915420844971748
2026-02-02,113694.SH,0.3732214798102617
2026-02-02,113695.SH,0.10111648373107775
2026-02-02,113696.SH,0.26362209029298916
2026-02-02,113697.SH,-0.6195949935892346
2026-02-02,113698.SH,-0.6552822938322619
2026-02-02,113699.SH,-0.22264951769192373
2026-02-02,118000.SH,0.4740071503559687
2026-02-02,118003.SH,-0.4304925944075582
2026-02-02,118004.SH,-0.7184973359233584
2026-02-02,118005.SH,0.20391769776044985
2026-02-02,118006.SH,0.015342785475066291
2026-02-02,118007.SH,-0.43340792676003387
2026-02-02,118008.SH,0.10455865174492886
2026-02-02,118010.SH,0.8764367728835574
2026-02-02,118011.SH,0.029750917114215347
2026-02-02,118012.SH,-0.24816854782292336
2026-02-02,118013.SH,-0.861969450433889
2026-02-02,118015.SH,-0.014852421076821555
2026-02-02,118016.SH,0.23837460434269783
2026-02-02,118018.SH,-0.36004828030675173
2026-02-02,118020.SH,0.2979983624398318
2026-02-02,118021.SH,0.038480560423601755
2026-02-02,118022.SH,0.3075006235271172
2026-02-02,118024.SH,0.34383168424873617
2026-02-02,118025.SH,-0.1261552270445798
2026-02-02,118027.SH,0.23638206096077902
2026-02-02,118029.SH,0.9468898234382735
2026-02-02,118030.SH,-0.43346438594988257
2026-02-02,118031.SH,0.8307568761756007
2026-02-02,118032.SH,0.6340077902959816
2026-02-02,118033.SH,-0.06532436550733654
2026-02-02,118034.SH,0.6121117289087682
2026-02-02,118035.SH,-0.31747289311984506
2026-02-02,118036.SH,0.04534783782825439
2026-02-02,118037.SH,0.07053484434064056
2026-02-02,118038.SH,0.4251820463320339
2026-02-02,118039.SH,1.017534451381272
2026-02-02,118040.SH,-0.03377750932612603
2026-02-02,118041.SH,0.8470499446680895
2026-02-02,118042.SH,0.2427131768783838
2026-02-02,118043.SH,0.9050323352503138
2026-02-02,118044.SH,0.25719066505069144
2026-02-02,118045.SH,-0.4862845063229167
2026-02-02,118048.SH,-0.023707004456093562
2026-02-02,118049.SH,-0.203489281266043
2026-02-02,118050.SH,0.21480900840325934
2026-02-02,118051.SH,-0.4268205905829131
2026-02-02,118052.SH,0.14824253934666418
2026-02-02,118053.SH,0.2518307142734104
2026-02-02,118054.SH,0.07582290948441942
2026-02-02,118055.SH,0.11541234546811373
2026-02-02,118056.SH,-0.3003009142393097
2026-02-02,118057.SH,-0.11157104623774583
2026-02-02,118058.SH,-1.0149912406926445
2026-02-02,118059.SH,-0.119845754352104
2026-02-02,118060.SH,-0.2354948073641334
2026-02-02,118061.SH,-0.5975899585180184
2026-02-02,118062.SH,-0.5508115502327734
2026-02-02,118063.SH,-0.30555088406181546
2026-02-02,118064.SH,-0.19988884298294254
2026-02-02,123049.SZ,-0.24720368030145376
2026-02-02,123054.SZ,-1.092552004311089
2026-02-02,123059.SZ,-0.716367911804493
2026-02-02,123061.SZ,-0.2067382171797228
2026-02-02,123064.SZ,-0.37474843943987085
2026-02-02,123065.SZ,-2.995892463746735
2026-02-02,123071.SZ,-0.4325571853169447
2026-02-02,123072.SZ,-0.19395470723798133
2026-02-02,123076.SZ,-0.35606319522089386
2026-02-02,123080.SZ,-1.0658730024286336
2026-02-02,123085.SZ,-0.18584610464012
2026-02-02,123088.SZ,-0.3946055942310605
2026-02-02,123090.SZ,-0.472023469788836
2026-02-02,123091.SZ,-0.563968600286241
2026-02-02,123092.SZ,-0.4572683790283531
2026-02-02,123104.SZ,-0.7409143101897838
2026-02-02,123107.SZ,-0.3831999091549441
2026-02-02,123108.SZ,-0.205960522387875
2026-02-02,123109.SZ,-0.6181932705686062
2026-02-02,123112.SZ,-0.6537364943957346
2026-02-02,123113.SZ,-0.5682974757810964
2026-02-02,123114.SZ,-0.3412776961376978
2026-02-02,123117.SZ,-0.10949679876494511
2026-02-02,123118.SZ,-0.12847996701485997
2026-02-02,123119.SZ,-0.07271545462309392
2026-02-02,123121.SZ,-0.10712763642334326
2026-02-02,123122.SZ,0.13614364816005367
2026-02-02,123124.SZ,-0.7359859917285495
2026-02-02,123126.SZ,-0.038281957100205884
2026-02-02,123128.SZ,0.36520615838949777
2026-02-02,123129.SZ,-0.06907891973124479
2026-02-02,123131.SZ,-0.6959575070667727
2026-02-02,123133.SZ,-0.4897089701487579
2026-02-02,123138.SZ,-0.2774131277944319
2026-02-02,123142.SZ,-0.02544013110948001
2026-02-02,123144.SZ,0.04766644902081445
2026-02-02,123146.SZ,0.2109684291284222
2026-02-02,123149.SZ,0.3289786270239445
2026-02-02,123150.SZ,0.10465953171131573
2026-02-02,123151.SZ,0.3836261471545141
2026-02-02,123154.SZ,1.3016412292502937
2026-02-02,123155.SZ,-0.22538775661060428
2026-02-02,123157.SZ,-0.6106040817888341
2026-02-02,123158.SZ,-0.5340929630703326
